Credits,Player Type,Player Name,Team,IsPlaying,lineupOrder,match_id,venue,player,team,runs,balls,4s,6s,out,match_id_bat,strike_rate_x,average,boundary_pct,bowler_x,team_bowl,runs_conceded,balls_bowl,wickets,extras,match_id_bowl,overs,economy,average_bowl,batter,bowler_y,total_balls,total_runs,dot_balls,fours,sixes,boundaries,dismissals,extras_conceded,strike_rate_y,boundary_percentage,dot_percentage,runs_per_dismissal,bowler_team,venue_venue,venue_first_innings_score,venue_second_innings_score,venue_toss_winner,venue_winner,venue_toss_decision,venue_first_innings_boundaries,venue_first_innings_sixes,venue_second_innings_boundaries,venue_second_innings_sixes,venue_spin_wickets,venue_pace_wickets,venue_pitch_type
6.0,BOWL,Chetan Sakariya,KKR,NOT_PLAYING,0,4,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,ALL,Glenn Maxwell,PBKS,PLAYING,6,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,ALL,Marcus Stoinis,PBKS,PLAYING,5,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Rahul Tewatia,GT,PLAYING,5,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,ALL,Shahrukh Khan,GT,PLAYING,4,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,X_FACTOR_SUBSTITUTE,16,5,Eden Gardens,Washington Sundar,Rising Pune Supergiant,9.0,12.0,0.0,0.0,0.0,5.0,75.0,9.0,0.0,Washington Sundar,Rising Pune Supergiant,189.0,182.0,9.0,6.0,10.0,30.3,6.237623762376238,21.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,X_FACTOR_SUBSTITUTE,16,5,Eden Gardens,Washington Sundar,Rising Pune Supergiant,9.0,12.0,0.0,0.0,0.0,5.0,75.0,9.0,0.0,Washington Sundar,Royal Challengers Bangalore,688.0,576.0,20.0,17.0,31.0,96.0,7.166666666666667,34.4,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,X_FACTOR_SUBSTITUTE,16,5,Eden Gardens,Washington Sundar,Rising Pune Supergiant,9.0,12.0,0.0,0.0,0.0,5.0,75.0,9.0,0.0,Washington Sundar,Sunrisers Hyderabad,458.0,306.0,10.0,3.0,17.0,51.0,8.980392156862745,45.8,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,X_FACTOR_SUBSTITUTE,16,5,Eden Gardens,Washington Sundar,Royal Challengers Bangalore,208.0,190.0,17.0,6.0,16.0,20.0,109.47368421052632,13.0,0.5,Washington Sundar,Rising Pune Supergiant,189.0,182.0,9.0,6.0,10.0,30.3,6.237623762376238,21.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,X_FACTOR_SUBSTITUTE,16,5,Eden Gardens,Washington Sundar,Royal Challengers Bangalore,208.0,190.0,17.0,6.0,16.0,20.0,109.47368421052632,13.0,0.5,Washington Sundar,Royal Challengers Bangalore,688.0,576.0,20.0,17.0,31.0,96.0,7.166666666666667,34.4,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,X_FACTOR_SUBSTITUTE,16,5,Eden Gardens,Washington Sundar,Royal Challengers Bangalore,208.0,190.0,17.0,6.0,16.0,20.0,109.47368421052632,13.0,0.5,Washington Sundar,Sunrisers Hyderabad,458.0,306.0,10.0,3.0,17.0,51.0,8.980392156862745,45.8,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,X_FACTOR_SUBSTITUTE,16,5,Eden Gardens,Washington Sundar,Sunrisers Hyderabad,161.0,139.0,15.0,3.0,11.0,13.0,115.8273381294964,14.636363636363637,0.484472049689441,Washington Sundar,Rising Pune Supergiant,189.0,182.0,9.0,6.0,10.0,30.3,6.237623762376238,21.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,X_FACTOR_SUBSTITUTE,16,5,Eden Gardens,Washington Sundar,Sunrisers Hyderabad,161.0,139.0,15.0,3.0,11.0,13.0,115.8273381294964,14.636363636363637,0.484472049689441,Washington Sundar,Royal Challengers Bangalore,688.0,576.0,20.0,17.0,31.0,96.0,7.166666666666667,34.4,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Washington Sundar,GT,X_FACTOR_SUBSTITUTE,16,5,Eden Gardens,Washington Sundar,Sunrisers Hyderabad,161.0,139.0,15.0,3.0,11.0,13.0,115.8273381294964,14.636363636363637,0.484472049689441,Washington Sundar,Sunrisers Hyderabad,458.0,306.0,10.0,3.0,17.0,51.0,8.980392156862745,45.8,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,ALL,Karim Janat,GT,NOT_PLAYING,0,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,ALL,Azmatullah Omarzai,PBKS,PLAYING,8,5,Eden Gardens,Azmatullah Omarzai,Gujarat Titans,42.0,34.0,2.0,2.0,4.0,4.0,123.52941176470588,10.5,0.4761904761904761,Azmatullah Omarzai,Gujarat Titans,194.0,131.0,4.0,13.0,7.0,21.8,8.899082568807339,48.5,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Aaron Hardie,PBKS,NOT_PLAYING,0,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,ALL,Manav Suthar,GT,NOT_PLAYING,0,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,ALL,Marco Jansen,PBKS,PLAYING,9,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,ALL,Suryansh Shedge,PBKS,PLAYING,7,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,ALL,Arshad Khan,GT,PLAYING,7,5,Eden Gardens,Arshad Khan,Lucknow Super Giants,78.0,52.0,5.0,5.0,2.0,3.0,150.0,39.0,0.6410256410256411,Arshad Khan,Lucknow Super Giants,90.0,56.0,1.0,8.0,3.0,9.3,9.677419354838708,90.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,ALL,Arshad Khan,GT,PLAYING,7,5,Eden Gardens,Arshad Khan,Lucknow Super Giants,78.0,52.0,5.0,5.0,2.0,3.0,150.0,39.0,0.6410256410256411,Arshad Khan,Mumbai Indians,192.0,97.0,5.0,16.0,6.0,16.2,11.851851851851851,38.4,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,ALL,Arshad Khan,GT,PLAYING,7,5,Eden Gardens,Arshad Khan,Mumbai Indians,18.0,15.0,0.0,1.0,2.0,3.0,120.0,9.0,0.3333333333333333,Arshad Khan,Lucknow Super Giants,90.0,56.0,1.0,8.0,3.0,9.3,9.677419354838708,90.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,ALL,Arshad Khan,GT,PLAYING,7,5,Eden Gardens,Arshad Khan,Mumbai Indians,18.0,15.0,0.0,1.0,2.0,3.0,120.0,9.0,0.3333333333333333,Arshad Khan,Mumbai Indians,192.0,97.0,5.0,16.0,6.0,16.2,11.851851851851851,38.4,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,ALL,Nishant Sindhu,GT,NOT_PLAYING,0,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,ALL,Musheer Khan,PBKS,NOT_PLAYING,0,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,WK,Jos Buttler,GT,PLAYING,3,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,WK,Josh Inglis,PBKS,NOT_PLAYING,0,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,WK,Vishnu Vinod,PBKS,X_FACTOR_SUBSTITUTE,16,5,Eden Gardens,Vishnu Vinod,Mumbai Indians,37.0,32.0,2.0,2.0,3.0,3.0,115.625,12.333333333333334,0.5405405405405406,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,WK,Vishnu Vinod,PBKS,X_FACTOR_SUBSTITUTE,16,5,Eden Gardens,Vishnu Vinod,Royal Challengers Bangalore,19.0,26.0,1.0,1.0,3.0,3.0,73.07692307692307,6.333333333333333,0.5263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,WK,Anuj Rawat,GT,X_FACTOR_SUBSTITUTE,15,5,Eden Gardens,Anuj Rawat,Rajasthan Royals,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,WK,Anuj Rawat,GT,X_FACTOR_SUBSTITUTE,15,5,Eden Gardens,Anuj Rawat,Royal Challengers Bangalore,220.0,195.0,16.0,11.0,10.0,15.0,112.82051282051282,22.0,0.5909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,WK,Anuj Rawat,GT,X_FACTOR_SUBSTITUTE,15,5,Eden Gardens,Anuj Rawat,Royal Challengers Bengaluru,98.0,80.0,10.0,3.0,3.0,5.0,122.5,32.666666666666664,0.5918367346938775,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,WK,Prabhsimran Singh,PBKS,PLAYING,2,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,WK,Kumar Kushagra,GT,NOT_PLAYING,0,5,Eden Gardens,Kumar Kushagra,Delhi Capitals,3.0,7.0,0.0,0.0,3.0,3.0,42.85714285714285,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BAT,Shreyas Iyer,PBKS,PLAYING,3,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BAT,Glenn Phillips,GT,X_FACTOR_SUBSTITUTE,13,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Shashank Singh,PBKS,PLAYING,4,5,Eden Gardens,Shashank Singh,Punjab Kings,354.0,225.0,28.0,21.0,7.0,14.0,157.33333333333331,50.57142857142857,0.672316384180791,Shashank Singh,Punjab Kings,5.0,6.0,1.0,0.0,1.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Shashank Singh,PBKS,PLAYING,4,5,Eden Gardens,Shashank Singh,Punjab Kings,354.0,225.0,28.0,21.0,7.0,14.0,157.33333333333331,50.57142857142857,0.672316384180791,Shashank Singh,Sunrisers Hyderabad,20.0,13.0,0.0,1.0,2.0,2.2,9.09090909090909,20.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Shashank Singh,PBKS,PLAYING,4,5,Eden Gardens,Shashank Singh,Sunrisers Hyderabad,69.0,47.0,5.0,4.0,4.0,5.0,146.80851063829786,17.25,0.6376811594202898,Shashank Singh,Punjab Kings,5.0,6.0,1.0,0.0,1.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Shashank Singh,PBKS,PLAYING,4,5,Eden Gardens,Shashank Singh,Sunrisers Hyderabad,69.0,47.0,5.0,4.0,4.0,5.0,146.80851063829786,17.25,0.6376811594202898,Shashank Singh,Sunrisers Hyderabad,20.0,13.0,0.0,1.0,2.0,2.2,9.09090909090909,20.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Mahipal Lomror,GT,NOT_PLAYING,0,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,BAT,Shubman Gill,GT,PLAYING,1,5,Eden Gardens,Shubman Gill,Gujarat Titans,1799.0,1251.0,173.0,59.0,42.0,45.0,143.80495603517187,42.833333333333336,0.5814341300722624,,,,,,,,,,,Shubman Gill,Mohammed Siraj,29.0,40.0,9.0,4.0,1.0,5.0,0.0,2.0,137.93,17.24,31.03,40.0,GT,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,BAT,Shubman Gill,GT,PLAYING,1,5,Eden Gardens,Shubman Gill,Gujarat Titans,1799.0,1251.0,173.0,59.0,42.0,45.0,143.80495603517187,42.833333333333336,0.5814341300722624,,,,,,,,,,,Shubman Gill,Washington Sundar,10.0,13.0,2.0,0.0,1.0,1.0,0.0,0.0,130.0,10.0,20.0,13.0,GT,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,BAT,Shubman Gill,GT,PLAYING,1,5,Eden Gardens,Shubman Gill,Kolkata Knight Riders,1417.0,1181.0,137.0,36.0,44.0,54.0,119.98306519898392,32.20454545454545,0.5391672547635851,,,,,,,,,,,Shubman Gill,Mohammed Siraj,29.0,40.0,9.0,4.0,1.0,5.0,0.0,2.0,137.93,17.24,31.03,40.0,GT,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,BAT,Shubman Gill,GT,PLAYING,1,5,Eden Gardens,Shubman Gill,Kolkata Knight Riders,1417.0,1181.0,137.0,36.0,44.0,54.0,119.98306519898392,32.20454545454545,0.5391672547635851,,,,,,,,,,,Shubman Gill,Washington Sundar,10.0,13.0,2.0,0.0,1.0,1.0,0.0,0.0,130.0,10.0,20.0,13.0,GT,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BAT,Sherfane Rutherford,GT,X_FACTOR_SUBSTITUTE,12,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Nehal Wadhera,PBKS,X_FACTOR_SUBSTITUTE,12,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Priyansh Arya,PBKS,PLAYING,1,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BAT,Sai Sudharsan,GT,PLAYING,2,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,BAT,Pyla Avinash,PBKS,NOT_PLAYING,0,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,BAT,Harnoor Singh Pannu,PBKS,NOT_PLAYING,0,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Ishant Sharma,GT,X_FACTOR_SUBSTITUTE,14,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Yuzvendra Chahal,PBKS,PLAYING,11,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Kagiso Rabada,GT,PLAYING,9,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Jayant Yadav,GT,NOT_PLAYING,0,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Yash Thakur,PBKS,NOT_PLAYING,0,5,Eden Gardens,,,,,,,,,,,,Yash Thakur,Lucknow Super Giants,702.0,432.0,27.0,39.0,19.0,72.0,9.75,26.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Pravin Dubey,PBKS,X_FACTOR_SUBSTITUTE,13,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Vyshak Vijaykumar,PBKS,X_FACTOR_SUBSTITUTE,14,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Prasidh Krishna,GT,PLAYING,11,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,BOWL,Rashid-Khan,GT,PLAYING,8,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Lockie Ferguson,PBKS,NOT_PLAYING,0,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Mohammed Siraj,GT,PLAYING,10,5,Eden Gardens,Mohammed Siraj,Royal Challengers Bangalore,97.0,113.0,10.0,2.0,9.0,19.0,85.84070796460178,10.77777777777778,0.5360824742268041,Mohammed Siraj,Royal Challengers Bangalore,2173.0,1590.0,71.0,175.0,73.0,265.0,8.2,30.6056338028169,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Mohammed Siraj,GT,PLAYING,10,5,Eden Gardens,Mohammed Siraj,Royal Challengers Bangalore,97.0,113.0,10.0,2.0,9.0,19.0,85.84070796460178,10.77777777777778,0.5360824742268041,Mohammed Siraj,Royal Challengers Bengaluru,507.0,350.0,15.0,38.0,14.0,58.3,8.696397941680962,33.8,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Mohammed Siraj,GT,PLAYING,10,5,Eden Gardens,Mohammed Siraj,Royal Challengers Bangalore,97.0,113.0,10.0,2.0,9.0,19.0,85.84070796460178,10.77777777777778,0.5360824742268041,Mohammed Siraj,Sunrisers Hyderabad,214.0,141.0,10.0,5.0,6.0,23.5,9.106382978723405,21.4,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Mohammed Siraj,GT,PLAYING,10,5,Eden Gardens,Mohammed Siraj,Royal Challengers Bengaluru,12.0,9.0,0.0,2.0,1.0,1.0,133.33333333333331,12.0,1.0,Mohammed Siraj,Royal Challengers Bangalore,2173.0,1590.0,71.0,175.0,73.0,265.0,8.2,30.6056338028169,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Mohammed Siraj,GT,PLAYING,10,5,Eden Gardens,Mohammed Siraj,Royal Challengers Bengaluru,12.0,9.0,0.0,2.0,1.0,1.0,133.33333333333331,12.0,1.0,Mohammed Siraj,Royal Challengers Bengaluru,507.0,350.0,15.0,38.0,14.0,58.3,8.696397941680962,33.8,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Mohammed Siraj,GT,PLAYING,10,5,Eden Gardens,Mohammed Siraj,Royal Challengers Bengaluru,12.0,9.0,0.0,2.0,1.0,1.0,133.33333333333331,12.0,1.0,Mohammed Siraj,Sunrisers Hyderabad,214.0,141.0,10.0,5.0,6.0,23.5,9.106382978723405,21.4,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Ravisrinivasan Sai Kishore,GT,PLAYING,6,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Xavier Bartlett,PBKS,NOT_PLAYING,0,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Kulwant Khejroliya,GT,NOT_PLAYING,0,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Arshdeep Singh,PBKS,PLAYING,10,5,Eden Gardens,Arshdeep Singh,Kings XI Punjab,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Arshdeep Singh,Kings XI Punjab,336.0,223.0,14.0,24.0,11.0,37.2,9.032258064516128,24.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Arshdeep Singh,PBKS,PLAYING,10,5,Eden Gardens,Arshdeep Singh,Kings XI Punjab,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Arshdeep Singh,Punjab Kings,1761.0,1230.0,70.0,115.0,54.0,205.0,8.590243902439024,25.15714285714286,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Arshdeep Singh,PBKS,PLAYING,10,5,Eden Gardens,Arshdeep Singh,Punjab Kings,29.0,39.0,4.0,0.0,4.0,10.0,74.35897435897436,7.25,0.5517241379310345,Arshdeep Singh,Kings XI Punjab,336.0,223.0,14.0,24.0,11.0,37.2,9.032258064516128,24.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Arshdeep Singh,PBKS,PLAYING,10,5,Eden Gardens,Arshdeep Singh,Punjab Kings,29.0,39.0,4.0,0.0,4.0,10.0,74.35897435897436,7.25,0.5517241379310345,Arshdeep Singh,Punjab Kings,1761.0,1230.0,70.0,115.0,54.0,205.0,8.590243902439024,25.15714285714286,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Gerald Coetzee,GT,NOT_PLAYING,0,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Kuldeep Sen,PBKS,NOT_PLAYING,0,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Harpreet Brar,PBKS,X_FACTOR_SUBSTITUTE,15,5,Eden Gardens,Harpreet Brar,Kings XI Punjab,20.0,14.0,2.0,1.0,0.0,1.0,142.85714285714286,20.0,0.7,Harpreet Brar,Kings XI Punjab,89.0,55.0,0.0,1.0,3.0,9.2,9.673913043478262,89.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Harpreet Brar,PBKS,X_FACTOR_SUBSTITUTE,15,5,Eden Gardens,Harpreet Brar,Kings XI Punjab,20.0,14.0,2.0,1.0,0.0,1.0,142.85714285714286,20.0,0.7,Harpreet Brar,Punjab Kings,818.0,637.0,25.0,31.0,36.0,106.2,7.702448210922787,32.72,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Harpreet Brar,PBKS,X_FACTOR_SUBSTITUTE,15,5,Eden Gardens,Harpreet Brar,Punjab Kings,213.0,187.0,17.0,8.0,12.0,23.0,113.903743315508,17.75,0.5446009389671361,Harpreet Brar,Kings XI Punjab,89.0,55.0,0.0,1.0,3.0,9.2,9.673913043478262,89.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Harpreet Brar,PBKS,X_FACTOR_SUBSTITUTE,15,5,Eden Gardens,Harpreet Brar,Punjab Kings,213.0,187.0,17.0,8.0,12.0,23.0,113.903743315508,17.75,0.5446009389671361,Harpreet Brar,Punjab Kings,818.0,637.0,25.0,31.0,36.0,106.2,7.702448210922787,32.72,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,BOWL,Gurnoor Brar Singh,GT,NOT_PLAYING,0,5,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
